id,propername
2700,place
2701,place
2702,movie
2703,drug
2704,company
2705,place
2706,person
2707,company
2708,place
2709,movie
2710,movie
2711,place
2712,place
2713,place
2714,person
2715,drug
2716,company
2717,movie
2718,place
2719,movie
2720,movie
2721,person
2722,movie
2723,movie
2724,drug
2725,person
2726,movie
2727,drug
2728,place
2729,movie
2730,drug
2731,person
2732,movie
2733,movie
2734,company
2735,person
2736,place
2737,person
2738,movie
2739,movie
2740,drug
2741,movie
2742,person
2743,movie
2744,person
2745,place
2746,company
2747,movie
2748,place
2749,movie
2750,movie
2751,drug
2752,drug
2753,movie
2754,place
2755,place
2756,person
2757,movie
2758,movie
2759,person
2760,company
2761,company
2762,company
2763,place
2764,place
2765,movie
2766,company
2767,person
2768,person
2769,place
2770,person
2771,drug
2772,movie
2773,place
2774,movie
2775,company
2776,movie
2777,movie
2778,place
2779,drug
2780,movie
2781,movie
2782,company
2783,movie
2784,person
2785,movie
2786,movie
2787,drug
2788,person
2789,drug
2790,place
2791,company
2792,movie
2793,drug
2794,movie
2795,drug
2796,company
2797,place
2798,movie
2799,movie
2800,movie
2801,drug
2802,movie
2803,movie
2804,place
2805,company
2806,drug
2807,drug
2808,place
2809,movie
2810,movie
2811,drug
2812,movie
2813,place
2814,company
2815,company
2816,movie
2817,movie
2818,drug
2819,place
2820,company
2821,company
2822,drug
2823,drug
2824,movie
2825,drug
2826,movie
2827,movie
2828,movie
2829,company
2830,person
2831,person
2832,drug
2833,person
2834,movie
2835,movie
2836,company
2837,person
2838,place
2839,movie
2840,drug
2841,movie
2842,place
2843,person
2844,person
2845,movie
2846,person
2847,company
2848,drug
2849,company
2850,person
2851,place
2852,drug
2853,company
2854,company
2855,movie
2856,place
2857,place
2858,person
2859,movie
2860,movie
2861,place
2862,place
2863,place
2864,movie
2865,company
2866,person
2867,company
2868,place
2869,drug
2870,place
2871,movie
2872,company
2873,company
2874,company
2875,movie
2876,person
2877,person
2878,movie
2879,drug
2880,movie
2881,place
2882,drug
2883,person
2884,place
2885,person
2886,person
2887,drug
2888,person
2889,place
2890,drug
2891,place
2892,company
2893,place
2894,place
2895,person
2896,person
2897,movie
2898,company
2899,movie
2900,person
2901,company
2902,movie
2903,place
2904,drug
2905,person
2906,place
2907,person
2908,place
2909,company
2910,person
2911,place
2912,company
2913,movie
2914,movie
2915,person
2916,company
2917,person
2918,movie
2919,company
2920,drug
2921,drug
2922,drug
2923,person
2924,drug
2925,person
2926,place
2927,company
2928,place
2929,drug
2930,company
2931,drug
2932,movie
2933,drug
2934,movie
2935,company
2936,company
2937,place
2938,movie
2939,place
2940,company
2941,movie
2942,drug
2943,movie
2944,person
2945,company
2946,person
2947,drug
2948,movie
2949,drug
2950,company
2951,place
2952,drug
2953,person
2954,movie
2955,person
2956,place
2957,place
2958,person
2959,drug
2960,place
2961,person
2962,person
2963,drug
2964,place
2965,movie
2966,movie
2967,drug
2968,place
2969,drug
2970,place
2971,drug
2972,place
2973,company
2974,person
2975,movie
2976,person
2977,movie
2978,person
2979,movie
2980,movie
2981,movie
2982,movie
2983,movie
2984,person
2985,place
2986,movie
2987,movie
2988,place
2989,person
2990,movie
2991,person
2992,person
2993,person
2994,company
2995,drug
2996,movie
2997,company
2998,movie
2999,movie
3000,drug
3001,place
3002,movie
3003,movie
3004,person
3005,drug
3006,drug
3007,place
3008,drug
3009,drug
3010,place
3011,movie
3012,company
3013,drug
3014,movie
3015,movie
3016,place
3017,movie
3018,movie
3019,place
3020,person
3021,company
3022,place
3023,drug
3024,movie
3025,drug
3026,person
3027,movie
3028,person
3029,person
3030,person
3031,company
3032,movie
3033,drug
3034,movie
3035,place
3036,place
3037,movie
3038,company
3039,company
3040,movie
3041,movie
3042,movie
3043,drug
3044,place
3045,drug
3046,place
3047,movie
3048,drug
3049,movie
3050,company
3051,movie
3052,company
3053,movie
3054,company
3055,movie
3056,drug
3057,person
3058,movie
3059,drug
3060,movie
3061,movie
3062,drug
3063,place
3064,drug
3065,place
3066,person
3067,place
3068,drug
3069,place
3070,movie
3071,company
3072,person
3073,person
3074,person
3075,person
3076,movie
3077,movie
3078,movie
3079,person
3080,movie
3081,drug
3082,movie
3083,person
3084,movie
3085,drug
3086,drug
3087,movie
3088,movie
3089,movie
3090,drug
3091,drug
3092,drug
3093,drug
3094,company
3095,movie
3096,person
3097,person
3098,movie
3099,place
3100,person
3101,drug
3102,person
3103,movie
3104,person
3105,person
3106,movie
3107,movie
3108,drug
3109,drug
3110,movie
3111,movie
3112,movie
3113,movie
3114,person
3115,movie
3116,person
3117,drug
3118,drug
3119,person
3120,company
3121,drug
3122,movie
3123,drug
3124,movie
3125,person
3126,person
3127,movie
3128,movie
3129,drug
3130,place
3131,drug
3132,drug
3133,movie
3134,drug
3135,movie
3136,movie
3137,movie
3138,drug
3139,place
3140,drug
3141,person
3142,company
3143,movie
3144,movie
3145,person
3146,company
3147,person
3148,drug
3149,person
3150,drug
3151,place
3152,company
3153,movie
3154,place
3155,movie
3156,movie
3157,movie
3158,movie
3159,movie
3160,place
3161,company
3162,drug
3163,drug
3164,company
3165,company
3166,person
3167,movie
3168,movie
3169,company
3170,movie
3171,drug
3172,place
3173,person
3174,person
3175,person
3176,movie
3177,place
3178,place
3179,drug
3180,company
3181,company
3182,company
3183,movie
3184,movie
3185,drug
3186,person
3187,movie
3188,movie
3189,person
3190,place
3191,drug
3192,company
3193,company
3194,place
3195,company
3196,movie
3197,movie
3198,place
3199,movie
3200,movie
3201,movie
3202,drug
3203,company
3204,movie
3205,place
3206,place
3207,movie
3208,movie
3209,drug
3210,place
3211,place
3212,drug
3213,person
3214,company
3215,drug
3216,place
3217,company
3218,person
3219,place
3220,person
3221,drug
3222,movie
3223,movie
3224,person
3225,company
3226,drug
3227,company
3228,drug
3229,company
3230,drug
3231,person
3232,place
3233,movie
3234,drug
3235,movie
3236,person
3237,place
3238,company
3239,drug
3240,person
3241,person
3242,company
3243,drug
3244,person
3245,person
3246,company
3247,movie
3248,movie
3249,company
3250,movie
3251,movie
3252,movie
3253,person
3254,person
3255,movie
3256,drug
3257,drug
3258,movie
3259,person
3260,movie
3261,drug
3262,movie
3263,person
3264,drug
3265,drug
3266,movie
3267,drug
3268,drug
3269,drug
3270,company
3271,person
3272,company
3273,person
3274,company
3275,person
3276,person
3277,company
3278,place
3279,drug
3280,company
3281,movie
3282,company
3283,person
3284,movie
3285,place
3286,place
3287,person
3288,place
3289,movie
3290,drug
3291,place
3292,drug
3293,movie
3294,person
3295,movie
3296,drug
3297,movie
3298,company
3299,person
3300,movie
3301,movie
3302,movie
3303,movie
3304,person
3305,drug
3306,place
3307,company
3308,movie
3309,person
3310,company
3311,person
3312,place
3313,drug
3314,company
3315,movie
3316,movie
3317,drug
3318,company
3319,place
3320,movie
3321,company
3322,person
3323,person
3324,company
3325,movie
3326,place
3327,place
3328,company
3329,person
3330,drug
3331,drug
3332,place
3333,movie
3334,place
3335,company
3336,person
3337,drug
3338,movie
3339,place
3340,movie
3341,person
3342,person
3343,person
3344,person
3345,movie
3346,movie
3347,place
3348,place
3349,drug
3350,movie
3351,company
3352,movie
3353,drug
3354,place
3355,person
3356,place
3357,company
3358,movie
3359,movie
3360,place
3361,company
3362,drug
3363,movie
3364,person
3365,movie
3366,movie
3367,person
3368,drug
3369,place
3370,drug
3371,person
3372,person
3373,person
3374,place
3375,drug
3376,movie
3377,place
3378,movie
3379,drug
3380,drug
3381,person
3382,place
3383,company
3384,company
3385,company
3386,place
3387,movie
3388,place
3389,company
3390,person
3391,company
3392,movie
3393,place
3394,person
3395,movie
3396,company
3397,movie
3398,movie
3399,person
3400,person
3401,person
3402,person
3403,movie
3404,movie
3405,movie
3406,drug
3407,movie
3408,movie
3409,movie
3410,drug
3411,drug
3412,place
3413,person
3414,person
3415,movie
3416,movie
3417,movie
3418,movie
3419,drug
3420,drug
3421,company
3422,movie
3423,drug
3424,movie
3425,movie
3426,person
3427,place
3428,drug
3429,drug
3430,place
3431,movie
3432,movie
3433,movie
3434,movie
3435,movie
3436,person
3437,drug
3438,movie
3439,company
3440,drug
3441,drug
3442,person
3443,drug
3444,person
3445,person
3446,movie
3447,person
3448,movie
3449,place
3450,drug
3451,person
3452,person
3453,company
3454,movie
3455,place
3456,movie
3457,drug
3458,movie
3459,movie
3460,company
3461,movie
3462,movie
3463,person
3464,movie
3465,drug
3466,movie
3467,company
3468,drug
3469,movie
3470,place
3471,drug
3472,movie
3473,person
3474,movie
3475,drug
3476,drug
3477,company
3478,drug
3479,company
3480,movie
3481,company
3482,movie
3483,place
3484,movie
3485,company
3486,person
3487,drug
3488,place
3489,movie
3490,person
3491,place
3492,drug
3493,person
3494,movie
3495,drug
3496,person
3497,person
3498,company
3499,movie
3500,movie
3501,person
3502,person
3503,place
3504,drug
3505,movie
3506,drug
3507,movie
3508,movie
3509,movie
3510,movie
3511,drug
3512,movie
3513,drug
3514,drug
3515,movie
3516,person
3517,drug
3518,movie
3519,person
3520,movie
3521,drug
3522,person
3523,drug
3524,drug
3525,person
3526,drug
3527,drug
3528,movie
3529,place
3530,person
3531,drug
3532,movie
3533,person
3534,person
3535,movie
3536,company
3537,person
3538,drug
3539,movie
3540,movie
3541,person
3542,person
3543,place
3544,drug
3545,movie
3546,company
3547,movie
3548,place
3549,place
3550,person
3551,place
3552,movie
3553,movie
3554,company
3555,person
3556,drug
3557,drug
3558,movie
3559,company
3560,movie
3561,movie
3562,person
3563,company
3564,person
3565,place
3566,place
3567,movie
3568,drug
3569,drug
3570,drug
3571,person
3572,movie
3573,drug
3574,person
3575,drug
3576,company
3577,movie
3578,movie
3579,movie
3580,place
3581,drug
3582,person
3583,place
3584,movie
3585,drug
3586,movie
3587,drug
3588,movie
3589,person
3590,person
3591,person
3592,place
3593,company
3594,person
3595,movie
3596,company
3597,movie
3598,drug
3599,movie
3600,person
3601,company
3602,place
3603,drug
3604,movie
3605,person
3606,drug
3607,person
3608,person
3609,movie
3610,company
3611,drug
3612,movie
3613,movie
3614,company
3615,company
3616,person
3617,drug
3618,company
3619,company
3620,place
3621,person
3622,drug
3623,place
3624,person
3625,movie
3626,drug
3627,movie
3628,person
3629,company
3630,person
3631,person
3632,movie
3633,person
3634,movie
3635,movie
3636,company
3637,movie
3638,person
3639,drug
3640,drug
3641,person
3642,movie
3643,place
3644,place
3645,company
3646,company
3647,company
3648,movie
3649,company
3650,person
3651,person
3652,movie
3653,company
3654,drug
3655,movie
3656,company
3657,movie
3658,drug
3659,company
3660,movie
3661,drug
3662,company
3663,movie
3664,drug
3665,movie
3666,company
3667,company
3668,movie
3669,place
3670,drug
3671,person
3672,drug
3673,place
3674,movie
3675,movie
3676,person
3677,company
3678,drug
3679,drug
3680,drug
3681,place
3682,movie
3683,place
3684,drug
3685,place
3686,person
3687,person
3688,movie
3689,drug
3690,person
3691,company
3692,movie
3693,person
3694,movie
3695,person
3696,drug
3697,company
3698,person
3699,person
3700,company
3701,drug
3702,company
3703,drug
3704,person
3705,person
3706,movie
3707,drug
3708,company
3709,place
3710,person
3711,drug
3712,place
3713,drug
3714,company
3715,movie
3716,person
3717,person
3718,movie
3719,movie
3720,movie
3721,drug
3722,drug
3723,movie
3724,movie
3725,company
3726,company
3727,person
3728,drug
3729,movie
3730,company
3731,person
3732,movie
3733,place
3734,movie
3735,company
3736,movie
3737,person
3738,person
3739,drug
3740,company
3741,company
3742,movie
3743,person
3744,movie
3745,place
3746,movie
3747,drug
3748,movie
3749,movie
3750,place
3751,movie
3752,drug
3753,drug
3754,movie
3755,drug
3756,person
3757,movie
3758,place
3759,drug
3760,movie
3761,drug
3762,movie
3763,person
3764,place
3765,movie
3766,place
3767,drug
3768,drug
3769,place
3770,movie
3771,person
3772,drug
3773,person
3774,drug
3775,movie
3776,movie
3777,person
3778,movie
3779,company
3780,person
3781,company
3782,place
3783,movie
3784,drug
3785,movie
3786,person
3787,place
3788,person
3789,person
3790,place
3791,movie
3792,person
3793,person
3794,drug
3795,place
3796,company
3797,movie
3798,movie
3799,person
3800,person
3801,movie
3802,person
3803,person
3804,person
3805,company
3806,place
3807,movie
3808,movie
3809,movie
3810,movie
3811,drug
3812,drug
3813,company
3814,drug
3815,drug
3816,drug
3817,movie
3818,movie
3819,movie
3820,drug
3821,company
3822,drug
3823,movie
3824,drug
3825,movie
3826,place
3827,drug
3828,place
3829,company
3830,movie
3831,movie
3832,movie
3833,person
3834,place
3835,person
3836,person
3837,person
3838,movie
3839,movie
3840,company
3841,place
3842,drug
3843,movie
3844,place
3845,movie
3846,person
3847,place
3848,movie
3849,movie
3850,place
3851,person
3852,movie
3853,movie
3854,company
3855,person
3856,place
3857,movie
3858,drug
3859,movie
3860,company
3861,company
3862,drug
3863,company
3864,place
3865,movie
3866,drug
3867,movie
3868,place
3869,place
3870,drug
3871,place
3872,place
3873,person
3874,drug
3875,drug
3876,movie
3877,movie
3878,person
3879,company
3880,movie
3881,drug
3882,person
3883,company
3884,company
3885,person
3886,place
3887,drug
3888,movie
3889,movie
3890,place
3891,drug
3892,person
3893,person
3894,movie
3895,movie
3896,company
3897,movie
3898,company
3899,movie
3900,place
3901,drug
3902,movie
3903,drug
3904,place
3905,movie
3906,drug
3907,place
3908,movie
3909,movie
3910,movie
3911,movie
3912,movie
3913,movie
3914,person
3915,drug
3916,movie
3917,drug
3918,person
3919,drug
3920,person
3921,person
3922,movie
3923,drug
3924,person
3925,company
3926,place
3927,drug
3928,movie
3929,drug
3930,movie
3931,place
3932,place
3933,company
3934,movie
3935,movie
3936,movie
3937,company
3938,person
3939,company
3940,movie
3941,place
3942,place
3943,person
3944,company
3945,movie
3946,drug
3947,drug
3948,movie
3949,person
3950,movie
3951,movie
3952,movie
3953,person
3954,person
3955,person
3956,movie
3957,person
3958,person
3959,company
3960,person
3961,place
3962,drug
3963,company
3964,drug
3965,person
3966,company
3967,movie
3968,movie
3969,movie
3970,person
3971,movie
3972,company
3973,movie
3974,company
3975,place
3976,movie
3977,company
3978,movie
3979,movie
3980,movie
3981,movie
3982,person
3983,person
3984,drug
3985,company
3986,movie
3987,person
3988,drug
3989,movie
3990,movie
3991,person
3992,person
3993,drug
3994,drug
3995,person
3996,person
3997,person
3998,place
3999,place
4000,movie
4001,drug
4002,place
4003,movie
4004,movie
4005,company
4006,movie
4007,movie
4008,place
4009,drug
4010,movie
4011,company
4012,movie
4013,place
4014,movie
4015,place
4016,company
4017,company
4018,movie
4019,movie
4020,place
4021,movie
4022,drug
4023,drug
4024,company
4025,movie
4026,person
4027,company
4028,movie
4029,drug
4030,movie
4031,movie
4032,movie
4033,person
4034,person
4035,place
4036,person
4037,movie
4038,place
4039,company
4040,movie
4041,person
4042,company
4043,person
4044,place
4045,company
4046,person
4047,person
4048,drug
4049,place
4050,place
4051,drug
4052,company
4053,movie
4054,place
4055,place
4056,drug
4057,person
4058,drug
4059,person
4060,drug
4061,drug
4062,movie
4063,movie
4064,drug
4065,movie
4066,person
4067,drug
4068,company
4069,drug
4070,movie
4071,movie
4072,drug
4073,person
4074,person
4075,movie
4076,person
4077,place
4078,movie
4079,drug
4080,place
4081,person
4082,place
4083,person
4084,company
4085,movie
4086,company
4087,person
4088,movie
4089,drug
4090,movie
4091,place
4092,drug
4093,drug
4094,drug
4095,movie
4096,person
4097,place
4098,movie
4099,movie
